FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
30043	('Jefferson County', 'MT')	3.4	5.7	26.5	32.8	35.0	12221	33	3.0	3.1	264319.0
30045	('Judith Basin County', 'MT')	3.2	5.6	32.2	35.6	26.6	2007	5	3.2	3.2	136722.0
30047	('Lake County', 'MT')	4.4	8.2	28.5	33.7	29.6	30458	128	4.5	4.2	744908.0
30049	('Lewis and Clark County', 'MT')	3.1	4.4	23.6	32.0	40.1	69432	247	3.0	3.2	3170432.0
30051	('Liberty County', 'MT')	2.6	29.8	21.5	33.5	15.2	2337	0	3.3	3.3	233894.0
30053	('Lincoln County', 'MT')	7.5	10.4	37.3	32.7	19.6	19980	38	4.0	3.5	497121.0
30055	('McCone County', 'MT')	2.0	7.5	38.8	36.5	17.2	1664	0	3.1	3.1	99531.0
30057	('Madison County', 'MT')	3.3	4.6	30.8	33.4	31.2	8600	6	3.0	2.9	454009.0
30059	('Meagher County', 'MT')	3.5	4.8	40.3	25.7	29.3	1862	2	3.8	3.6	74248.0
30061	('Mineral County', 'MT')	5.9	11.1	37.0	35.8	16.1	4397	4	3.7	3.6	94908.0
30063	('Missoula County', 'MT')	3.3	4.4	21.7	31.0	43.0	119600	309	3.7	3.6	5042539.0
30065	('Musselshell County', 'MT')	4.0	8.5	42.8	32.5	16.3	4633	20	3.8	3.5	358031.0
30067	('Park County', 'MT')	3.5	5.5	29.9	33.1	31.5	16606	20	3.3	3.1	524179.0
30069	('Petroleum County', 'MT')	3.7	1.1	39.4	26.9	32.6	487	2	3.6	3.4	22870.0
30071	('Phillips County', 'MT')	3.8	9.1	39.5	34.2	17.2	3954	9	3.8	3.7	133896.0
30073	('Pondera County', 'MT')	3.8	7.0	33.5	35.6	24.0	5911	6	3.8	3.8	258446.0
30075	('Powder River County', 'MT')	2.3	5.9	29.7	40.0	24.4	1682	0	3.4	3.3	115868.0
30077	('Powell County', 'MT')	3.7	10.6	37.8	31.1	20.4	6890	37	3.4	3.2	223885.0
30079	('Prairie County', 'MT')	3.8	12.0	30.7	35.0	22.2	1077	2	3.4	3.4	51960.0
30081	('Ravalli County', 'MT')	4.2	8.4	30.4	33.4	27.8	43806	73	3.7	3.5	1009474.0
30083	('Richland County', 'MT')	2.7	7.7	35.2	38.2	18.9	10803	21	3.1	3.0	962748.0
30085	('Roosevelt County', 'MT')	4.4	12.5	31.6	38.6	17.4	11004	65	4.9	4.6	425354.0
30087	('Rosebud County', 'MT')	5.2	10.0	30.7	41.5	17.8	8937	18	4.1	3.9	903677.0
30089	('Sanders County', 'MT')	6.1	11.2	41.9	29.1	17.9	12113	24	3.9	3.9	309200.0
30091	('Sheridan County', 'MT')	2.3	8.1	32.1	35.9	23.9	3309	17	3.2	3.1	165659.0
30093	('Silver Bow County', 'MT')	3.9	7.5	32.0	33.3	27.2	34915	123	3.7	3.4	1427644.0
30095	('Stillwater County', 'MT')	3.2	6.0	35.5	33.4	25.0	9642	14	3.1	3.0	698282.0
30097	('Sweet Grass County', 'MT')	2.9	5.4	36.6	32.6	25.4	3737	2	3.1	3.1	230528.0
30099	('Teton County', 'MT')	3.4	8.0	31.8	35.3	24.9	6147	8	3.1	3.1	285527.0
30101	('Toole County', 'MT')	2.4	11.2	40.0	33.5	15.2	4736	26	3.5	3.3	384508.0
30103	('Treasure County', 'MT')	2.9	10.2	31.5	32.9	25.4	696	0	3.8	3.7	126328.0
30105	('Valley County', 'MT')	3.3	6.1	34.5	37.9	21.5	7396	6	3.5	3.4	303160.0
30107	('Wheatland County', 'MT')	3.8	18.2	34.2	28.1	19.6	2126	0	3.6	3.5	105590.0
30109	('Wibaux County', 'MT')	2.9	11.3	37.2	28.1	23.4	969	0	3.6	3.4	41099.0
30111	('Yellowstone County', 'MT')	3.3	5.9	30.2	31.8	32.1	161300	523	3.4	3.4	9037173.0
31001	('Adams County', 'NE')	3.1	10.0	28.1	37.6	24.3	31363	79	3.2	3.2	1837838.0
31003	('Antelope County', 'NE')	2.5	7.0	33.8	40.8	18.4	6298	2	2.9	2.9	526858.0
31005	('Arthur County', 'NE')	5.3	6.3	25.9	41.6	26.2	463	0	3.0	3.1	26511.0
31007	('Banner County', 'NE')	3.7	3.0	25.6	48.1	23.3	745	0	3.1	3.1	57248.0
31009	('Blaine County', 'NE')	4.7	5.0	31.0	41.0	23.0	465	0	3.1	3.2	42159.0
31011	('Boone County', 'NE')	2.7	5.1	37.6	36.3	21.1	5192	0	2.8	3.0	448508.0
31013	('Box Butte County', 'NE')	3.1	9.3	33.0	40.5	17.1	10783	27	3.1	3.1	629478.0
31015	('Boyd County', 'NE')	3.2	4.0	43.9	35.4	16.7	1919	0	3.0	3.1	145884.0
31017	('Brown County', 'NE')	3.5	4.9	40.8	33.6	20.7	2955	0	3.3	3.1	262447.0
31019	('Buffalo County', 'NE')	2.6	6.9	25.6	32.9	34.6	49659	99	2.9	3.0	2705563.0
31021	('Burt County', 'NE')	3.3	8.7	35.7	34.2	21.3	6459	4	3.0	3.0	356159.0
31023	('Butler County', 'NE')	2.5	7.0	37.6	34.1	21.4	8016	5	2.9	3.1	301858.0
31025	('Cass County', 'NE')	3.3	5.6	29.9	36.8	27.7	26248	36	2.8	2.8	742129.0
31027	('Cedar County', 'NE')	2.4	7.5	35.4	36.1	21.0	8402	4	2.6	3.0	410196.0
31029	('Chase County', 'NE')	2.2	11.9	25.8	41.3	21.0	3924	8	2.9	2.9	351207.0
31031	('Cherry County', 'NE')	2.3	5.0	31.5	40.5	22.9	5689	10	2.9	2.9	348240.0
31033	('Cheyenne County', 'NE')	3.5	6.4	27.6	40.6	25.4	8910	38	3.0	2.9	528070.0
31035	('Clay County', 'NE')	3.1	8.5	34.4	37.2	19.9	6203	0	3.0	3.1	324175.0
31037	('Colfax County', 'NE')	2.6	30.7	28.9	24.9	15.4	10709	1	3.0	2.8	662562.0
31039	('Cuming County', 'NE')	2.5	11.6	35.1	29.5	23.8	8846	2	3.0	2.9	1061995.0
31041	('Custer County', 'NE')	2.3	6.6	30.0	39.4	24.0	10777	14	2.8	2.9	790653.0
31043	('Dakota County', 'NE')	3.8	23.5	35.3	28.2	13.0	20026	34	3.4	3.1	1415362.0
31045	('Dawes County', 'NE')	2.8	3.9	25.7	33.5	36.9	8589	13	3.1	3.2	273401.0
31047	('Dawson County', 'NE')	2.9	22.0	31.6	30.6	15.8	23595	35	3.3	3.0	1512022.0
31049	('Deuel County', 'NE')	2.9	10.8	33.6	39.7	15.9	1794	0	2.9	3.1	86030.0
31051	('Dixon County', 'NE')	3.0	12.1	35.3	31.4	21.2	5636	0	3.2	3.0	267450.0
31053	('Dodge County', 'NE')	2.9	11.1	35.2	34.8	19.0	36565	68	3.3	3.4	1864024.0
31055	('Douglas County', 'NE')	3.2	9.4	21.4	29.5	39.7	571327	2617	3.3	3.3	43360593.0
31057	('Dundy County', 'NE')	2.4	16.9	24.3	35.6	23.3	1693	0	3.0	3.0	212942.0
31059	('Fillmore County', 'NE')	2.5	7.9	33.5	37.2	21.4	5462	0	2.9	2.9	386065.0
31061	('Franklin County', 'NE')	3.2	7.5	35.3	39.9	17.3	2979	0	3.1	3.1	84373.0
31063	('Frontier County', 'NE')	3.2	4.1	29.2	45.2	21.5	2627	0	2.8	2.9	92701.0
31065	('Furnas County', 'NE')	2.7	11.3	33.0	38.3	17.4	4676	1	3.2	3.4	235566.0
31067	('Gage County', 'NE')	3.5	10.0	35.7	33.5	20.8	21513	101	2.8	3.2	921230.0
31069	('Garden County', 'NE')	2.8	5.9	31.9	39.8	22.5	1837	0	3.0	3.0	90278.0
31071	('Garfield County', 'NE')	2.6	3.7	31.3	39.6	25.5	1969	1	2.9	3.0	83487.0
31073	('Gosper County', 'NE')	2.6	7.0	27.5	35.9	29.5	1990	1	2.7	2.8	102223.0
31075	('Grant County', 'NE')	2.7	3.0	35.8	34.3	26.8	623	0	3.2	3.2	40289.0
31077	('Greeley County', 'NE')	2.9	6.1	34.3	43.3	16.3	2356	0	3.0	3.1	100206.0
31079	('Hall County', 'NE')	3.4	15.4	31.3	31.8	21.5	61353	149	3.1	3.1	3295265.0
31081	('Hamilton County', 'NE')	2.9	4.9	30.0	40.1	25.0	9324	13	2.7	2.9	630019.0
31083	('Harlan County', 'NE')	2.7	7.0	27.2	43.5	22.4	3380	0	3.3	3.3	248504.0
31085	('Hayes County', 'NE')	2.6	9.8	26.3	45.6	18.3	922	0	3.2	3.2	79083.0
31087	('Hitchcock County', 'NE')	3.2	7.9	33.5	41.0	17.6	2762	2	3.2	3.3	119515.0
31089	('Holt County', 'NE')	2.5	6.5	33.0	38.1	22.4	10067	10	2.9	2.8	699543.0
31091	('Hooker County', 'NE')	2.9	6.5	35.2	31.9	26.4	682	0	3.1	3.3	41413.0
31093	('Howard County', 'NE')	3.5	5.1	36.2	37.5	21.1	6445	0	2.9	2.8	250456.0
31095	('Jefferson County', 'NE')	2.7	8.9	37.3	36.0	17.8	7046	2	3.1	3.0	424202.0
31097	('Johnson County', 'NE')	3.4	13.7	42.8	26.1	17.5	5071	6	3.0	2.9	177686.0
31099	('Kearney County', 'NE')	2.2	3.6	29.2	40.6	26.7	6495	9	2.8	3.0	375068.0
31101	('Keith County', 'NE')	3.2	8.5	31.7	39.3	20.5	8034	4	3.1	3.0	394058.0
31103	('Keya Paha County', 'NE')	2.5	4.9	32.1	37.9	25.0	806	0	2.9	2.9	47057.0
31105	('Kimball County', 'NE')	2.9	11.3	36.3	36.3	16.1	3632	12	3.2	3.4	173552.0
31107	('Knox County', 'NE')	2.9	7.9	33.8	36.7	21.6	8332	7	3.1	3.1	410603.0
31109	('Lancaster County', 'NE')	2.7	6.3	21.5	32.6	39.5	319090	946	2.8	3.1	17196581.0
31111	('Lincoln County', 'NE')	3.4	6.5	28.5	41.8	23.2	34914	93	3.2	3.3	2230091.0
31113	('Logan County', 'NE')	3.0	6.0	30.1	44.2	19.6	748	0	2.8	3.0	40504.0
31115	('Loup County', 'NE')	4.1	1.9	29.4	43.3	25.3	664	0	2.7	2.9	51684.0
31117	('McPherson County', 'NE')	2.5	10.8	23.8	43.3	22.0	494	0	3.0	3.1	31433.0
31119	('Madison County', 'NE')	2.7	9.6	30.4	37.0	23.0	35099	50	3.1	3.2	2233309.0
31121	('Merrick County', 'NE')	3.1	5.8	35.3	41.1	17.8	7755	2	2.9	3.0	424024.0
31123	('Morrill County', 'NE')	2.8	12.5	32.3	35.7	19.5	4642	1	3.2	3.2	647043.0
31125	('Nance County', 'NE')	3.0	6.8	37.7	37.2	18.3	3519	0	3.1	3.1	132587.0
31127	('Nemaha County', 'NE')	3.6	8.2	29.9	34.1	27.8	6972	4	3.2	3.2	690637.0
31129	('Nuckolls County', 'NE')	2.7	8.1	34.0	37.0	20.9	4148	1	3.0	3.1	270982.0
31131	('Otoe County', 'NE')	3.1	7.2	35.3	34.0	23.4	16012	5	3.0	3.1	1191884.0
31133	('Pawnee County', 'NE')	2.8	12.4	40.6	30.0	17.1	2613	0	3.3	3.4	112773.0
31135	('Perkins County', 'NE')	2.2	12.0	25.8	34.2	28.1	2891	2	2.8	2.9	311942.0
31137	('Phelps County', 'NE')	2.6	6.7	29.9	39.9	23.5	9034	8	2.8	3.0	898927.0
31139	('Pierce County', 'NE')	2.6	4.6	33.3	39.0	23.2	7148	4	2.6	2.9	349152.0
31141	('Platte County', 'NE')	2.9	11.1	29.8	37.4	21.8	33470	27	3.0	2.9	2369433.0
31143	('Polk County', 'NE')	2.7	8.6	31.0	38.5	21.8	5213	0	2.8	2.9	298488.0
31145	('Red Willow County', 'NE')	2.6	7.5	32.6	40.8	19.1	10724	8	3.1	2.9	516301.0
31147	('Richardson County', 'NE')	3.1	7.8	36.2	37.0	19.0	7865	0	3.3	3.3	385610.0
31149	('Rock County', 'NE')	3.0	3.3	34.0	39.5	23.2	1357	0	3.0	3.0	106470.0
31151	('Saline County', 'NE')	3.2	16.5	33.3	32.4	17.8	14224	16	3.2	2.9	860894.0
31153	('Sarpy County', 'NE')	2.8	4.5	21.7	34.0	39.8	187196	120	2.7	3.1	6996704.0
31155	('Saunders County', 'NE')	2.7	6.8	31.0	36.8	25.4	21578	11	2.7	2.9	730108.0
31157	('Scotts Bluff County', 'NE')	3.6	12.0	28.7	36.4	22.9	35618	59	3.7	3.5	1640471.0
31159	('Seward County', 'NE')	2.9	6.0	28.6	36.5	28.9	17284	8	2.9	3.0	724661.0
31161	('Sheridan County', 'NE')	2.7	9.4	32.8	34.9	22.8	5246	0	3.3	3.5	275177.0
31163	('Sherman County', 'NE')	3.2	7.0	36.2	36.5	20.2	3001	2	2.8	3.0	108612.0
31165	('Sioux County', 'NE')	2.7	6.8	29.4	33.2	30.6	1166	0	3.0	3.2	92137.0
31167	('Stanton County', 'NE')	2.5	6.3	31.6	44.2	17.8	5920	1	2.8	3.0	269759.0
31169	('Thayer County', 'NE')	2.5	7.6	35.6	37.9	18.8	5003	11	2.8	3.1	391909.0
31171	('Thomas County', 'NE')	3.5	6.1	22.8	46.3	24.7	722	0	2.8	2.9	45228.0
31173	('Thurston County', 'NE')	4.4	10.9	32.9	39.9	16.4	7224	2	4.5	4.4	417458.0
31175	('Valley County', 'NE')	3.2	7.7	34.2	33.9	24.2	4158	1	3.1	3.3	286551.0
31177	('Washington County', 'NE')	2.9	4.4	31.6	34.0	29.9	20729	15	2.7	3.1	1084442.0
31179	('Wayne County', 'NE')	2.6	4.0	27.5	36.1	32.4	9385	1	3.0	3.1	414375.0
31181	('Webster County', 'NE')	3.3	6.2	35.5	35.3	23.0	3487	6	3.1	3.2	292114.0
31183	('Wheeler County', 'NE')	2.6	4.4	32.5	43.7	19.4	783	0	2.9	3.0	174001.0
31185	('York County', 'NE')	2.6	6.4	27.9	37.3	28.4	13679	3	3.1	2.9	765383.0
32001	('Churchill County', 'NV')	3.5	8.4	31.6	41.2	18.8	24909	57	4.2	4.4	1102051.0
32003	('Clark County', 'NV')	4.1	13.9	28.5	33.1	24.5	2266715	15351	4.0	4.3	110102880.0
32005	('Douglas County', 'NV')	3.9	6.8	24.4	39.4	29.4	48905	78	3.9	3.9	2384536.0
32007	('Elko County', 'NV')	3.0	13.7	32.8	37.0	16.6	52778	244	3.8	4.0	2732832.0
32009	('Esmeralda County', 'NV')	3.9	11.7	40.6	31.6	16.1	873	1	4.9	4.8	42948.0
32011	('Eureka County', 'NV')	2.3	5.4	47.4	38.4	8.8	2029	8	3.6	3.9	1433020.0
32013	('Humboldt County', 'NV')	2.9	17.6	30.8	34.8	16.8	16831	57	3.8	4.1	1270518.0
32015	('Lander County', 'NV')	3.2	11.7	38.0	37.9	12.4	5532	35	3.8	4.1	864197.0
32017	('Lincoln County', 'NV')	4.0	13.8	34.3	32.3	19.6	5183	1	3.8	4.1	156813.0
32019	('Lyon County', 'NV')	4.8	13.1	32.8	39.6	14.4	57510	144	4.5	4.5	1431130.0
32021	('Mineral County', 'NV')	4.0	11.0	35.7	38.3	14.9	4505	0	4.8	5.0	210009.0
32023	('Nye County', 'NV')	5.1	13.9	38.9	36.4	10.7	46523	61	4.8	4.6	1688994.0
32027	('Pershing County', 'NV')	4.0	19.1	37.2	32.6	11.1	6725	43	4.0	4.0	311813.0
32029	('Storey County', 'NV')	3.7	6.4	27.8	34.5	31.4	4123	28	3.5	3.9	1731617.0
32031	('Washoe County', 'NV')	3.2	11.4	23.5	34.3	30.8	471519	1634	4.0	4.6	24111788.0
32033	('White Pine County', 'NV')	3.0	11.9	41.5	33.4	13.2	9580	31	4.1	4.3	658795.0
32510	('Carson City', 'NV')	3.9	13.0	26.0	38.9	22.2	55916	160	4.1	4.4	3351143.0
33001	('Belknap County', 'NH')	2.6	6.8	29.5	31.2	32.6	61303	138	3.2	3.7	2636577.0
33003	('Carroll County', 'NH')	2.6	5.8	29.5	30.4	34.3	48910	84	3.8	4.3	2051584.0
33005	('Cheshire County', 'NH')	2.7	6.6	31.4	28.8	33.1	76085	116	3.4	4.0	3506538.0
33007	('Coos County', 'NH')	3.2	12.2	39.0	30.6	18.2	31563	46	3.6	4.1	1164452.0
33009	('Grafton County', 'NH')	2.3	7.2	26.5	25.7	40.6	89886	134	3.5	3.8	6193813.0
33011	('Hillsborough County', 'NH')	2.7	7.9	25.8	28.2	38.1	417025	1070	3.4	3.5	25687589.0
33013	('Merrimack County', 'NH')	2.3	6.8	27.7	29.9	35.6	151391	193	3.3	4.0	9123881.0
33015	('Rockingham County', 'NH')	2.8	4.9	25.4	28.3	41.4	309769	342	3.1	3.8	19908196.0
33017	('Strafford County', 'NH')	2.4	7.2	27.6	29.4	35.8	130633	311	3.8	4.2	5481378.0
33019	('Sullivan County', 'NH')	2.3	8.8	36.4	26.7	28.1	43146	62	3.4	3.9	1496081.0
34001	('Atlantic County', 'NJ')	4.9	13.0	32.0	26.9	28.1	263670	1065	4.0	3.7	12593490.0
34003	('Bergen County', 'NJ')	2.8	7.5	22.7	20.5	49.3	932202	766	3.1	3.2	70158193.0
34005	('Burlington County', 'NJ')	3.2	6.3	28.1	27.6	38.0	445349	760	3.4	3.3	25725252.0
34007	('Camden County', 'NJ')	3.9	11.3	29.5	26.7	32.5	506471	2391	4.0	4.2	23558717.0
34009	('Cape May County', 'NJ')	6.9	7.5	32.0	27.7	32.8	92039	230	3.6	3.8	5070716.0
34011	('Cumberland County', 'NJ')	5.3	20.6	39.4	24.4	15.6	149527	807	4.2	4.1	6007622.0
34013	('Essex County', 'NJ')	4.3	13.9	28.0	22.6	35.5	798975	5142	3.9	3.6	52070494.0
34015	('Gloucester County', 'NJ')	3.5	7.1	32.0	27.9	33.0	291636	332	3.8	4.3	14017096.0
34017	('Hudson County', 'NJ')	3.2	15.2	25.1	17.4	42.3	672391	2407	3.9	3.6	43847173.0
34019	('Hunterdon County', 'NJ')	2.6	5.0	21.0	21.3	52.7	124371	57	2.7	3.4	6820939.0
34021	('Mercer County', 'NJ')	3.0	11.5	24.6	21.3	42.6	367430	1292	3.7	3.7	31467636.0
34023	('Middlesex County', 'NJ')	3.0	10.2	25.3	21.0	43.6	825062	1304	3.3	3.5	57745463.0
34025	('Monmouth County', 'NJ')	3.1	6.6	23.4	24.0	46.0	618795	902	3.3	3.4	32123913.0
34027	('Morris County', 'NJ')	2.7	5.5	20.1	20.4	54.1	491845	308	2.9	3.3	49285606.0
34029	('Ocean County', 'NJ')	3.5	8.0	34.0	28.0	30.0	607186	591	3.7	3.8	18511055.0
34031	('Passaic County', 'NJ')	4.2	16.3	34.5	21.0	28.2	501826	2006	3.8	3.6	20744966.0
34033	('Salem County', 'NJ')	4.6	11.2	38.4	29.4	21.0	62385	171	4.1	4.0	4729720.0
34035	('Somerset County', 'NJ')	2.9	5.5	20.3	19.6	54.7	328934	200	2.8	3.1	38123619.0
34037	('Sussex County', 'NJ')	3.3	5.1	30.6	28.2	36.1	140488	75	3.2	3.7	4438507.0
34039	('Union County', 'NJ')	3.5	13.6	28.6	21.8	36.0	556341	2080	3.6	3.3	35935725.0
34041	('Warren County', 'NJ')	3.2	8.5	30.6	27.9	33.0	105267	78	3.7	3.7	3911548.0
35001	('Bernalillo County', 'NM')	4.6	11.1	23.2	31.3	34.4	679121	5607	3.9	4.0	34271103.0
35003	('Catron County', 'NM')	6.5	5.9	47.1	31.3	15.7	3527	3	4.0	4.0	82383.0
35005	('Chaves County', 'NM')	5.0	21.8	27.7	32.5	18.0	64615	427	4.3	4.1	2150307.0
35006	('Cibola County', 'NM')	6.5	17.0	32.2	36.6	14.2	26675	152	5.2	4.6	616921.0
35007	('Colfax County', 'NM')	4.8	11.8	29.4	37.1	21.7	11941	30	4.6	4.2	469464.0
35009	('Curry County', 'NM')	4.3	18.1	26.7	36.0	19.2	48954	164	4.5	4.1	2931973.0
35011	('De Baca County', 'NM')	4.4	15.7	36.2	35.0	13.0	1748	6	4.5	4.2	87570.0
35013	('Dona Ana County', 'NM')	5.9	20.6	22.7	29.6	27.1	218195	619	4.6	3.9	6858097.0
35015	('Eddy County', 'NM')	3.2	15.6	36.6	31.6	16.2	58460	346	4.0	3.9	10669709.0
35017	('Grant County', 'NM')	4.9	12.5	26.5	32.2	28.8	26998	67	4.2	3.8	1119613.0
35019	('Guadalupe County', 'NM')	5.4	17.3	47.5	27.6	7.6	4300	30	4.2	3.7	143684.0
35021	('Harding County', 'NM')	4.8	14.6	26.5	37.2	21.7	625	0	3.9	3.7	104726.0
35023	('Hidalgo County', 'NM')	4.4	17.7	35.1	32.5	14.6	4198	23	4.6	4.1	210430.0
35025	('Lea County', 'NM')	4.1	25.7	31.5	29.2	13.6	71070	330	4.1	3.7	9291716.0
35027	('Lincoln County', 'NM')	4.7	10.5	29.9	33.9	25.8	19572	56	3.9	3.9	618040.0
35028	('Los Alamos County', 'NM')	3.3	2.4	8.8	21.4	67.4	19369	43	2.8	3.1	2247823.0
35029	('Luna County', 'NM')	12.5	30.2	34.4	22.9	12.5	23709	206	5.0	4.3	807091.0
35031	('McKinley County', 'NM')	7.2	22.8	34.4	31.4	11.4	71367	566	5.8	5.4	2442637.0
35033	('Mora County', 'NM')	6.2	10.8	34.1	44.2	11.0	4521	5	5.6	4.6	102207.0
35035	('Otero County', 'NM')	5.1	16.6	27.3	38.7	17.5	67490	197	4.5	4.3	2570871.0
35037	('Quay County', 'NM')	5.4	18.1	35.7	29.2	17.1	8253	41	4.6	4.1	296499.0
35039	('Rio Arriba County', 'NM')	5.5	13.6	32.2	35.0	19.3	38921	225	4.6	4.3	1411689.0
35041	('Roosevelt County', 'NM')	4.6	20.0	28.1	28.0	23.9	18500	50	4.7	4.2	707910.0
35043	('Sandoval County', 'NM')	5.0	10.1	25.5	34.0	30.5	146748	298	4.2	3.9	3195392.0
35045	('San Juan County', 'NM')	5.9	15.1	30.5	39.5	14.9	123958	675	4.6	4.5	5907349.0
35047	('San Miguel County', 'NM')	6.0	16.7	27.6	34.2	21.4	27277	137	4.9	4.3	620243.0
35049	('Santa Fe County', 'NM')	4.2	10.7	22.3	26.0	41.0	150358	400	3.9	3.8	5977058.0
35051	('Sierra County', 'NM')	6.9	16.0	28.6	34.2	21.1	10791	24	4.7	4.5	306064.0
35053	('Socorro County', 'NM')	6.0	18.2	37.4	22.4	22.0	16637	88	4.8	4.4	490809.0
35055	('Taos County', 'NM')	6.2	9.9	28.2	33.2	28.7	32723	143	4.6	4.2	927558.0
35057	('Torrance County', 'NM')	7.0	15.4	37.7	32.0	14.8	15461	51	4.8	4.3	400641.0
35059	('Union County', 'NM')	3.5	18.1	46.8	23.4	11.7	4059	4	4.2	3.7	252761.0
35061	('Valencia County', 'NM')	5.5	15.5	33.0	32.9	18.5	76688	690	4.5	4.1	1382748.0
36001	('Albany County', 'NY')	3.5	7.9	23.0	27.4	41.8	305506	1045	3.3	3.8	29266237.0
36003	('Allegany County', 'NY')	5.3	9.2	36.7	33.3	20.9	46091	102	4.0	4.3	1399890.0
36005	('Bronx County', 'NY')	5.3	27.2	27.9	24.8	20.1	1418207	8580	4.9	4.3	43747638.0
36007	('Broome County', 'NY')	4.5	9.3	31.5	30.8	28.4	190488	591	4.0	4.0	8853738.0
36009	('Cattaraugus County', 'NY')	4.8	11.2	39.2	30.6	19.1	76117	165	4.4	4.6	2836142.0
36011	('Cayuga County', 'NY')	4.1	12.2	33.3	31.9	22.6	76576	195	3.6	3.7	2735905.0
36013	('Chautauqua County', 'NY')	4.5	11.2	35.5	31.1	22.2	126903	355	4.3	4.1	4805586.0
36015	('Chemung County', 'NY')	4.0	9.7	35.3	31.7	23.3	83456	165	4.1	4.2	3627023.0
36017	('Chenango County', 'NY')	4.3	11.9	39.0	30.5	18.7	47207	80	3.8	4.0	2195088.0
36019	('Clinton County', 'NY')	4.2	12.4	37.7	27.1	22.9	80485	121	3.9	4.1	3512019.0
36021	('Columbia County', 'NY')	3.1	9.7	30.0	27.7	32.7	59461	80	3.5	3.5	2189577.0
36023	('Cortland County', 'NY')	4.7	9.3	32.1	30.7	28.0	47581	91	3.6	4.1	1763836.0
36025	('Delaware County', 'NY')	4.5	11.1	37.6	28.8	22.6	44135	76	3.6	3.8	1968259.0
36027	('Dutchess County', 'NY')	3.5	8.9	26.8	29.2	35.0	294218	634	3.3	3.9	12795732.0
36029	('Erie County', 'NY')	4.1	8.2	27.6	29.9	34.4	918702	4070	3.8	4.0	53934431.0
36031	('Essex County', 'NY')	4.5	8.5	34.4	30.2	26.8	36885	68	3.6	3.7	1513993.0
36033	('Franklin County', 'NY')	4.7	12.6	37.7	30.6	19.1	50022	82	4.0	4.2	1847700.0
36035	('Fulton County', 'NY')	4.8	12.7	35.7	33.4	18.2	53383	71	4.2	4.1	1856429.0
36037	('Genesee County', 'NY')	3.8	7.8	36.0	34.0	22.3	57280	132	4.0	4.3	2416187.0
36039	('Greene County', 'NY')	4.3	13.3	38.7	25.9	22.1	47188	107	3.9	3.7	2139990.0
36041	('Hamilton County', 'NY')	5.7	22.5	27.2	33.4	16.8	4416	2	3.2	3.3	204066.0
36043	('Herkimer County', 'NY')	4.7	10.2	36.9	31.4	21.5	61319	132	3.8	4.1	1787691.0
36045	('Jefferson County', 'NY')	5.3	9.0	34.7	34.1	22.2	109834	218	4.0	3.9	5873301.0
36047	('Kings County', 'NY')	4.0	17.6	25.7	19.2	37.5	2559903	15642	3.6	3.9	93907140.0
36049	('Lewis County', 'NY')	5.3	9.9	44.7	27.1	18.4	26296	41	3.5	3.6	1027075.0
36051	('Livingston County', 'NY')	4.1	9.4	31.9	32.2	26.5	62914	67	3.8	4.0	2097619.0
36053	('Madison County', 'NY')	4.3	8.0	34.8	31.0	26.2	70941	95	3.2	4.0	2255700.0
36055	('Monroe County', 'NY')	4.0	9.6	23.4	28.4	38.6	741770	2405	3.6	4.1	43139246.0
36057	('Montgomery County', 'NY')	4.9	13.2	35.4	33.6	17.8	49221	58	4.3	4.1	1898461.0
36059	('Nassau County', 'NY')	3.3	8.6	22.7	22.8	46.0	1356924	2085	3.1	3.5	84577529.0
36061	('New York County', 'NY')	3.4	12.7	12.4	13.5	61.3	1628706	9767	3.4	3.6	635274518.0
36063	('Niagara County', 'NY')	4.8	8.8	33.2	33.4	24.6	209281	835	4.4	4.0	9096598.0
36065	('Oneida County', 'NY')	4.1	11.5	31.9	30.9	25.7	228671	657	4.0	4.0	10738937.0
36067	('Onondaga County', 'NY')	3.8	9.0	25.4	29.7	35.9	460528	1555	3.6	3.8	29287721.0
36069	('Ontario County', 'NY')	3.7	6.1	26.4	31.2	36.3	109777	165	3.2	3.7	5565363.0
36071	('Orange County', 'NY')	3.6	10.3	29.3	30.2	30.3	384940	913	3.9	3.8	16943328.0
36073	('Orleans County', 'NY')	4.5	12.3	38.3	33.2	16.2	40352	65	3.8	4.4	1256696.0
36075	('Oswego County', 'NY')	5.2	11.8	37.5	31.7	19.0	117124	243	4.0	4.1	6190346.0
36077	('Otsego County', 'NY')	4.1	8.3	31.3	29.4	31.1	59493	90	3.6	3.9	2515452.0
36079	('Putnam County', 'NY')	3.5	7.0	27.1	26.3	39.6	98320	57	3.1	3.5	3247136.0
36081	('Queens County', 'NY')	3.4	18.0	27.5	22.3	32.2	2253858	13851	3.4	3.3	95547729.0
36083	('Rensselaer County', 'NY')	3.6	8.1	29.0	30.9	32.0	158714	504	3.6	3.9	7541296.0
36085	('Richmond County', 'NY')	3.8	11.3	30.4	24.5	33.9	476143	2824	3.8	4.2	15117375.0
36087	('Rockland County', 'NY')	3.4	11.8	22.5	24.6	41.1	325789	408	3.5	3.4	15388205.0
