29187	('St. Francois County', 'MO')	3.7	15.2	37.2	33.3	14.3	67215	186	4.5	4.5	1
29189	('St. Louis County', 'MO')	3.0	6.5	21.2	28.6	43.6	994205	3083	3.6	3.8	70
29195	('Saline County', 'MO')	3.2	16.0	37.8	26.8	19.4	22761	41	4.7	4.6	789
29197	('Schuyler County', 'MO')	4.3	12.4	46.2	28.7	12.6	4660	7	5.0	4.7	474
29199	('Scotland County', 'MO')	3.1	20.1	41.5	24.2	14.2	4902	3	4.8	4.6	543
29201	('Scott County', 'MO')	3.5	15.0	41.6	27.0	16.3	38280	441	5.2	4.5	1
29203	('Shannon County', 'MO')	5.5	20.0	44.9	20.2	14.9	8166	21	4.9	4.7	591
29205	('Shelby County', 'MO')	2.9	9.3	43.4	29.3	18.1	5930	1	4.5	4.4	800
29207	('Stoddard County', 'MO')	4.7	19.1	41.5	26.1	13.3	29025	40	4.9	4.6	946
29209	('Stone County', 'MO')	4.9	12.8	32.9	35.7	18.6	31952	145	4.4	4.3	41
29211	('Sullivan County', 'MO')	3.5	15.7	50.2	22.4	11.7	6089	13	4.7	4.4	324
29213	('Taney County', 'MO')	5.1	11.1	33.6	35.4	19.9	55928	170	4.8	4.5	2
29215	('Texas County', 'MO')	4.5	16.4	38.6	31.5	13.5	25398	31	5.1	4.8	193
29217	('Vernon County', 'MO')	3.5	11.7	40.5	29.0	18.9	20563	114	4.8	4.6	289
29219	('Warren County', 'MO')	2.9	11.3	37.6	32.0	19.1	35649	134	4.1	4.1	359
29221	('Washington County', 'MO')	4.5	23.1	37.4	29.7	9.9	24730	76	5.0	4.6	284
29223	('Wayne County', 'MO')	4.8	23.8	39.0	27.7	9.6	12873	30	5.2	4.9	762
29225	('Webster County', 'MO')	3.6	13.9	37.3	32.0	16.8	39592	73	5.0	4.6	614
29227	('Worth County', 'MO')	2.7	10.2	43.6	26.2	20.0	2013	2	4.5	4.4	970
29229	('Wright County', 'MO')	5.3	19.6	45.5	24.8	10.2	18289	50	5.3	4.9	352
29510	('St. Louis city', 'MO')	3.9	12.2	23.9	27.5	36.3	300576	5416	5.0	5.0	26
30001	('Beaverhead County', 'MT')	3.0	4.9	28.8	30.9	35.4	9453	14	3.4	3.3	945
30003	('Big Horn County', 'MT')	7.6	10.5	35.2	36.2	18.1	13319	0	5.4	4.5	17
30005	('Blaine County', 'MT')	4.0	10.1	27.4	39.7	22.9	6681	5	4.9	4.2	665
30007	('Broadwater County', 'MT')	4.1	6.8	32.2	33.9	27.1	6237	22	3.3	3.2	184
30009	('Carbon County', 'MT')	3.6	5.8	31.1	32.7	30.4	10725	22	3.1	3.1	923
30011	('Carter County', 'MT')	2.9	7.5	32.7	39.6	20.2	1252	0	3.1	3.2	834
30013	('Cascade County', 'MT')	3.5	8.2	32.8	33.3	25.7	81366	206	3.7	3.6	3
30015	('Chouteau County', 'MT')	2.8	7.4	33.9	30.4	28.3	5635	2	4.1	3.9	862
30017	('Custer County', 'MT')	2.9	8.0	28.7	38.6	24.6	11402	23	3.1	3.2	285
30019	('Daniels County', 'MT')	2.0	4.7	37.0	34.3	24.0	1690	1	2.9	3.0	909
30021	('Dawson County', 'MT')	2.5	7.0	34.2	36.7	22.2	8613	23	3.3	3.1	984
30023	('Deer Lodge County', 'MT')	3.3	8.9	38.1	32.5	20.4	9140	35	3.9	3.6	226
30025	('Fallon County', 'MT')	1.8	5.4	37.5	38.1	19.0	2846	7	2.9	3.0	357
30027	('Fergus County', 'MT')	3.2	7.3	28.5	35.1	29.1	11050	42	3.5	3.3	338
30029	('Flathead County', 'MT')	4.9	5.3	29.4	34.3	31.0	103806	277	3.4	3.3	3
30031	('Gallatin County', 'MT')	2.4	3.2	17.8	28.9	50.1	114434	178	3.0	3.1	5
30033	('Garfield County', 'MT')	2.6	2.7	44.1	38.9	14.3	1258	0	3.3	3.3	428
30035	('Glacier County', 'MT')	7.7	10.4	39.2	28.9	21.4	13753	23	5.1	4.7	539
30037	('Golden Valley County', 'MT')	4.1	8.0	40.7	28.5	22.7	821	2	3.5	3.4	289
30039	('Granite County', 'MT')	5.7	7.8	31.5	31.8	28.9	3379	4	3.2	3.1	735
30041	('Hill County', 'MT')	3.8	9.3	30.2	35.1	25.4	16484	66	4.0	3.9	290
30043	('Jefferson County', 'MT')	3.4	5.7	26.5	32.8	35.0	12221	33	3.0	3.1	14
30045	('Judith Basin County', 'MT')	3.2	5.6	32.2	35.6	26.6	2007	5	3.2	3.2	201
30047	('Lake County', 'MT')	4.4	8.2	28.5	33.7	29.6	30458	128	4.5	4.2	691
30049	('Lewis and Clark County', 'MT')	3.1	4.4	23.6	32.0	40.1	69432	247	3.0	3.2	3
30051	('Liberty County', 'MT')	2.6	29.8	21.5	33.5	15.2	2337	0	3.3	3.3	673
30053	('Lincoln County', 'MT')	7.5	10.4	37.3	32.7	19.6	19980	38	4.0	3.5	303
30055	('McCone County', 'MT')	2.0	7.5	38.8	36.5	17.2	1664	0	3.1	3.1	954
30057	('Madison County', 'MT')	3.3	4.6	30.8	33.4	31.2	8600	6	3.0	2.9	773
30059	('Meagher County', 'MT')	3.5	4.8	40.3	25.7	29.3	1862	2	3.8	3.6	623
30061	('Mineral County', 'MT')	5.9	11.1	37.0	35.8	16.1	4397	4	3.7	3.6	158
30063	('Missoula County', 'MT')	3.3	4.4	21.7	31.0	43.0	119600	309	3.7	3.6	4
30065	('Musselshell County', 'MT')	4.0	8.5	42.8	32.5	16.3	4633	20	3.8	3.5	517
30067	('Park County', 'MT')	3.5	5.5	29.9	33.1	31.5	16606	20	3.3	3.1	479
30069	('Petroleum County', 'MT')	3.7	1.1	39.4	26.9	32.6	487	2	3.6	3.4	960
30071	('Phillips County', 'MT')	3.8	9.1	39.5	34.2	17.2	3954	9	3.8	3.7	402
30073	('Pondera County', 'MT')	3.8	7.0	33.5	35.6	24.0	5911	6	3.8	3.8	272
30075	('Powder River County', 'MT')	2.3	5.9	29.7	40.0	24.4	1682	0	3.4	3.3	253
30077	('Powell County', 'MT')	3.7	10.6	37.8	31.1	20.4	6890	37	3.4	3.2	688
30079	('Prairie County', 'MT')	3.8	12.0	30.7	35.0	22.2	1077	2	3.4	3.4	330
30081	('Ravalli County', 'MT')	4.2	8.4	30.4	33.4	27.8	43806	73	3.7	3.5	311
30083	('Richland County', 'MT')	2.7	7.7	35.2	38.2	18.9	10803	21	3.1	3.0	938
30085	('Roosevelt County', 'MT')	4.4	12.5	31.6	38.6	17.4	11004	65	4.9	4.6	86
30087	('Rosebud County', 'MT')	5.2	10.0	30.7	41.5	17.8	8937	18	4.1	3.9	475
30089	('Sanders County', 'MT')	6.1	11.2	41.9	29.1	17.9	12113	24	3.9	3.9	82
30091	('Sheridan County', 'MT')	2.3	8.1	32.1	35.9	23.9	3309	17	3.2	3.1	903
30093	('Silver Bow County', 'MT')	3.9	7.5	32.0	33.3	27.2	34915	123	3.7	3.4	1
30095	('Stillwater County', 'MT')	3.2	6.0	35.5	33.4	25.0	9642	14	3.1	3.0	887
30097	('Sweet Grass County', 'MT')	2.9	5.4	36.6	32.6	25.4	3737	2	3.1	3.1	975
30099	('Teton County', 'MT')	3.4	8.0	31.8	35.3	24.9	6147	8	3.1	3.1	431
30101	('Toole County', 'MT')	2.4	11.2	40.0	33.5	15.2	4736	26	3.5	3.3	667
30103	('Treasure County', 'MT')	2.9	10.2	31.5	32.9	25.4	696	0	3.8	3.7	989
30105	('Valley County', 'MT')	3.3	6.1	34.5	37.9	21.5	7396	6	3.5	3.4	730
30107	('Wheatland County', 'MT')	3.8	18.2	34.2	28.1	19.6	2126	0	3.6	3.5	813
30109	('Wibaux County', 'MT')	2.9	11.3	37.2	28.1	23.4	969	0	3.6	3.4	511
30111	('Yellowstone County', 'MT')	3.3	5.9	30.2	31.8	32.1	161300	523	3.4	3.4	8
31001	('Adams County', 'NE')	3.1	10.0	28.1	37.6	24.3	31363	79	3.2	3.2	1
31003	('Antelope County', 'NE')	2.5	7.0	33.8	40.8	18.4	6298	2	2.9	2.9	141
31005	('Arthur County', 'NE')	5.3	6.3	25.9	41.6	26.2	463	0	3.0	3.1	547
31007	('Banner County', 'NE')	3.7	3.0	25.6	48.1	23.3	745	0	3.1	3.1	60
31009	('Blaine County', 'NE')	4.7	5.0	31.0	41.0	23.0	465	0	3.1	3.2	179
31011	('Boone County', 'NE')	2.7	5.1	37.6	36.3	21.1	5192	0	2.8	3.0	322
31013	('Box Butte County', 'NE')	3.1	9.3	33.0	40.5	17.1	10783	27	3.1	3.1	71
31015	('Boyd County', 'NE')	3.2	4.0	43.9	35.4	16.7	1919	0	3.0	3.1	952
31017	('Brown County', 'NE')	3.5	4.9	40.8	33.6	20.7	2955	0	3.3	3.1	330
31019	('Buffalo County', 'NE')	2.6	6.9	25.6	32.9	34.6	49659	99	2.9	3.0	2
31021	('Burt County', 'NE')	3.3	8.7	35.7	34.2	21.3	6459	4	3.0	3.0	604
31023	('Butler County', 'NE')	2.5	7.0	37.6	34.1	21.4	8016	5	2.9	3.1	644
31025	('Cass County', 'NE')	3.3	5.6	29.9	36.8	27.7	26248	36	2.8	2.8	97
31027	('Cedar County', 'NE')	2.4	7.5	35.4	36.1	21.0	8402	4	2.6	3.0	840
31029	('Chase County', 'NE')	2.2	11.9	25.8	41.3	21.0	3924	8	2.9	2.9	21
31031	('Cherry County', 'NE')	2.3	5.0	31.5	40.5	22.9	5689	10	2.9	2.9	942
31033	('Cheyenne County', 'NE')	3.5	6.4	27.6	40.6	25.4	8910	38	3.0	2.9	739
31035	('Clay County', 'NE')	3.1	8.5	34.4	37.2	19.9	6203	0	3.0	3.1	739
31037	('Colfax County', 'NE')	2.6	30.7	28.9	24.9	15.4	10709	1	3.0	2.8	207
31039	('Cuming County', 'NE')	2.5	11.6	35.1	29.5	23.8	8846	2	3.0	2.9	1
31041	('Custer County', 'NE')	2.3	6.6	30.0	39.4	24.0	10777	14	2.8	2.9	220
31043	('Dakota County', 'NE')	3.8	23.5	35.3	28.2	13.0	20026	34	3.4	3.1	1
31045	('Dawes County', 'NE')	2.8	3.9	25.7	33.5	36.9	8589	13	3.1	3.2	437
31047	('Dawson County', 'NE')	2.9	22.0	31.6	30.6	15.8	23595	35	3.3	3.0	1
31049	('Deuel County', 'NE')	2.9	10.8	33.6	39.7	15.9	1794	0	2.9	3.1	787
31051	('Dixon County', 'NE')	3.0	12.1	35.3	31.4	21.2	5636	0	3.2	3.0	142
31053	('Dodge County', 'NE')	2.9	11.1	35.2	34.8	19.0	36565	68	3.3	3.4	1
31055	('Douglas County', 'NE')	3.2	9.4	21.4	29.5	39.7	571327	2617	3.3	3.3	42
31057	('Dundy County', 'NE')	2.4	16.9	24.3	35.6	23.3	1693	0	3.0	3.0	331
31059	('Fillmore County', 'NE')	2.5	7.9	33.5	37.2	21.4	5462	0	2.9	2.9	558
31061	('Franklin County', 'NE')	3.2	7.5	35.3	39.9	17.3	2979	0	3.1	3.1	219
31063	('Frontier County', 'NE')	3.2	4.1	29.2	45.2	21.5	2627	0	2.8	2.9	793
31065	('Furnas County', 'NE')	2.7	11.3	33.0	38.3	17.4	4676	1	3.2	3.4	417
31067	('Gage County', 'NE')	3.5	10.0	35.7	33.5	20.8	21513	101	2.8	3.2	408
31069	('Garden County', 'NE')	2.8	5.9	31.9	39.8	22.5	1837	0	3.0	3.0	350
31071	('Garfield County', 'NE')	2.6	3.7	31.3	39.6	25.5	1969	1	2.9	3.0	688
31073	('Gosper County', 'NE')	2.6	7.0	27.5	35.9	29.5	1990	1	2.7	2.8	701
31075	('Grant County', 'NE')	2.7	3.0	35.8	34.3	26.8	623	0	3.2	3.2	232
31077	('Greeley County', 'NE')	2.9	6.1	34.3	43.3	16.3	2356	0	3.0	3.1	682
31079	('Hall County', 'NE')	3.4	15.4	31.3	31.8	21.5	61353	149	3.1	3.1	3
31081	('Hamilton County', 'NE')	2.9	4.9	30.0	40.1	25.0	9324	13	2.7	2.9	322
31083	('Harlan County', 'NE')	2.7	7.0	27.2	43.5	22.4	3380	0	3.3	3.3	567
31085	('Hayes County', 'NE')	2.6	9.8	26.3	45.6	18.3	922	0	3.2	3.2	763
31087	('Hitchcock County', 'NE')	3.2	7.9	33.5	41.0	17.6	2762	2	3.2	3.3	774
31089	('Holt County', 'NE')	2.5	6.5	33.0	38.1	22.4	10067	10	2.9	2.8	534
31091	('Hooker County', 'NE')	2.9	6.5	35.2	31.9	26.4	682	0	3.1	3.3	120
31093	('Howard County', 'NE')	3.5	5.1	36.2	37.5	21.1	6445	0	2.9	2.8	195
31095	('Jefferson County', 'NE')	2.7	8.9	37.3	36.0	17.8	7046	2	3.1	3.0	444
31097	('Johnson County', 'NE')	3.4	13.7	42.8	26.1	17.5	5071	6	3.0	2.9	727
31099	('Kearney County', 'NE')	2.2	3.6	29.2	40.6	26.7	6495	9	2.8	3.0	282
31101	('Keith County', 'NE')	3.2	8.5	31.7	39.3	20.5	8034	4	3.1	3.0	571
31103	('Keya Paha County', 'NE')	2.5	4.9	32.1	37.9	25.0	806	0	2.9	2.9	852
31105	('Kimball County', 'NE')	2.9	11.3	36.3	36.3	16.1	3632	12	3.2	3.4	35
31107	('Knox County', 'NE')	2.9	7.9	33.8	36.7	21.6	8332	7	3.1	3.1	88
31109	('Lancaster County', 'NE')	2.7	6.3	21.5	32.6	39.5	319090	946	2.8	3.1	16
31111	('Lincoln County', 'NE')	3.4	6.5	28.5	41.8	23.2	34914	93	3.2	3.3	2
31113	('Logan County', 'NE')	3.0	6.0	30.1	44.2	19.6	748	0	2.8	3.0	606
31115	('Loup County', 'NE')	4.1	1.9	29.4	43.3	25.3	664	0	2.7	2.9	812
31117	('McPherson County', 'NE')	2.5	10.8	23.8	43.3	22.0	494	0	3.0	3.1	964
31119	('Madison County', 'NE')	2.7	9.6	30.4	37.0	23.0	35099	50	3.1	3.2	2
31121	('Merrick County', 'NE')	3.1	5.8	35.3	41.1	17.8	7755	2	2.9	3.0	180
31123	('Morrill County', 'NE')	2.8	12.5	32.3	35.7	19.5	4642	1	3.2	3.2	764
31125	('Nance County', 'NE')	3.0	6.8	37.7	37.2	18.3	3519	0	3.1	3.1	410
31127	('Nemaha County', 'NE')	3.6	8.2	29.9	34.1	27.8	6972	4	3.2	3.2	998
31129	('Nuckolls County', 'NE')	2.7	8.1	34.0	37.0	20.9	4148	1	3.0	3.1	769
31131	('Otoe County', 'NE')	3.1	7.2	35.3	34.0	23.4	16012	5	3.0	3.1	1
31133	('Pawnee County', 'NE')	2.8	12.4	40.6	30.0	17.1	2613	0	3.3	3.4	869
31135	('Perkins County', 'NE')	2.2	12.0	25.8	34.2	28.1	2891	2	2.8	2.9	411
31137	('Phelps County', 'NE')	2.6	6.7	29.9	39.9	23.5	9034	8	2.8	3.0	880
31139	('Pierce County', 'NE')	2.6	4.6	33.3	39.0	23.2	7148	4	2.6	2.9	896
31141	('Platte County', 'NE')	2.9	11.1	29.8	37.4	21.8	33470	27	3.0	2.9	2
31143	('Polk County', 'NE')	2.7	8.6	31.0	38.5	21.8	5213	0	2.8	2.9	571
31145	('Red Willow County', 'NE')	2.6	7.5	32.6	40.8	19.1	10724	8	3.1	2.9	586
31147	('Richardson County', 'NE')	3.1	7.8	36.2	37.0	19.0	7865	0	3.3	3.3	304
31149	('Rock County', 'NE')	3.0	3.3	34.0	39.5	23.2	1357	0	3.0	3.0	207
31151	('Saline County', 'NE')	3.2	16.5	33.3	32.4	17.8	14224	16	3.2	2.9	916
31153	('Sarpy County', 'NE')	2.8	4.5	21.7	34.0	39.8	187196	120	2.7	3.1	6
31155	('Saunders County', 'NE')	2.7	6.8	31.0	36.8	25.4	21578	11	2.7	2.9	700
31157	('Scotts Bluff County', 'NE')	3.6	12.0	28.7	36.4	22.9	35618	59	3.7	3.5	1
31159	('Seward County', 'NE')	2.9	6.0	28.6	36.5	28.9	17284	8	2.9	3.0	829
31161	('Sheridan County', 'NE')	2.7	9.4	32.8	34.9	22.8	5246	0	3.3	3.5	705
31163	('Sherman County', 'NE')	3.2	7.0	36.2	36.5	20.2	3001	2	2.8	3.0	423
31165	('Sioux County', 'NE')	2.7	6.8	29.4	33.2	30.6	1166	0	3.0	3.2	199
31167	('Stanton County', 'NE')	2.5	6.3	31.6	44.2	17.8	5920	1	2.8	3.0	820
31169	('Thayer County', 'NE')	2.5	7.6	35.6	37.9	18.8	5003	11	2.8	3.1	105
31171	('Thomas County', 'NE')	3.5	6.1	22.8	46.3	24.7	722	0	2.8	2.9	170
31173	('Thurston County', 'NE')	4.4	10.9	32.9	39.9	16.4	7224	2	4.5	4.4	996
31175	('Valley County', 'NE')	3.2	7.7	34.2	33.9	24.2	4158	1	3.1	3.3	276
31177	('Washington County', 'NE')	2.9	4.4	31.6	34.0	29.9	20729	15	2.7	3.1	1
31179	('Wayne County', 'NE')	2.6	4.0	27.5	36.1	32.4	9385	1	3.0	3.1	895
31181	('Webster County', 'NE')	3.3	6.2	35.5	35.3	23.0	3487	6	3.1	3.2	291
31183	('Wheeler County', 'NE')	2.6	4.4	32.5	43.7	19.4	783	0	2.9	3.0	981
31185	('York County', 'NE')	2.6	6.4	27.9	37.3	28.4	13679	3	3.1	2.9	723
32001	('Churchill County', 'NV')	3.5	8.4	31.6	41.2	18.8	24909	57	4.2	4.4	2
32003	('Clark County', 'NV')	4.1	13.9	28.5	33.1	24.5	2266715	15351	4.0	4.3	101
32005	('Douglas County', 'NV')	3.9	6.8	24.4	39.4	29.4	48905	78	3.9	3.9	2
32007	('Elko County', 'NV')	3.0	13.7	32.8	37.0	16.6	52778	244	3.8	4.0	2
32009	('Esmeralda County', 'NV')	3.9	11.7	40.6	31.6	16.1	873	1	4.9	4.8	720
32011	('Eureka County', 'NV')	2.3	5.4	47.4	38.4	8.8	2029	8	3.6	3.9	1
32013	('Humboldt County', 'NV')	2.9	17.6	30.8	34.8	16.8	16831	57	3.8	4.1	1
32015	('Lander County', 'NV')	3.2	11.7	38.0	37.9	12.4	5532	35	3.8	4.1	796
32017	('Lincoln County', 'NV')	4.0	13.8	34.3	32.3	19.6	5183	1	3.8	4.1	721
32019	('Lyon County', 'NV')	4.8	13.1	32.8	39.6	14.4	57510	144	4.5	4.5	1
32021	('Mineral County', 'NV')	4.0	11.0	35.7	38.3	14.9	4505	0	4.8	5.0	635
32023	('Nye County', 'NV')	5.1	13.9	38.9	36.4	10.7	46523	61	4.8	4.6	1
32027	('Pershing County', 'NV')	4.0	19.1	37.2	32.6	11.1	6725	43	4.0	4.0	400
32029	('Storey County', 'NV')	3.7	6.4	27.8	34.5	31.4	4123	28	3.5	3.9	273
32031	('Washoe County', 'NV')	3.2	11.4	23.5	34.3	30.8	471519	1634	4.0	4.6	24
32033	('White Pine County', 'NV')	3.0	11.9	41.5	33.4	13.2	9580	31	4.1	4.3	428
32510	('Carson City', 'NV')	3.9	13.0	26.0	38.9	22.2	55916	160	4.1	4.4	3
33001	('Belknap County', 'NH')	2.6	6.8	29.5	31.2	32.6	61303	138	3.2	3.7	2
33003	('Carroll County', 'NH')	2.6	5.8	29.5	30.4	34.3	48910	84	3.8	4.3	1
33005	('Cheshire County', 'NH')	2.7	6.6	31.4	28.8	33.1	76085	116	3.4	4.0	3
33007	('Coos County', 'NH')	3.2	12.2	39.0	30.6	18.2	31563	46	3.6	4.1	1
33009	('Grafton County', 'NH')	2.3	7.2	26.5	25.7	40.6	89886	134	3.5	3.8	5
33011	('Hillsborough County', 'NH')	2.7	7.9	25.8	28.2	38.1	417025	1070	3.4	3.5	24
33013	('Merrimack County', 'NH')	2.3	6.8	27.7	29.9	35.6	151391	193	3.3	4.0	8
33015	('Rockingham County', 'NH')	2.8	4.9	25.4	28.3	41.4	309769	342	3.1	3.8	18
33017	('Strafford County', 'NH')	2.4	7.2	27.6	29.4	35.8	130633	311	3.8	4.2	5
33019	('Sullivan County', 'NH')	2.3	8.8	36.4	26.7	28.1	43146	62	3.4	3.9	1
34001	('Atlantic County', 'NJ')	4.9	13.0	32.0	26.9	28.1	263670	1065	4.0	3.7	12
34003	('Bergen County', 'NJ')	2.8	7.5	22.7	20.5	49.3	932202	766	3.1	3.2	68
34005	('Burlington County', 'NJ')	3.2	6.3	28.1	27.6	38.0	445349	760	3.4	3.3	25
34007	('Camden County', 'NJ')	3.9	11.3	29.5	26.7	32.5	506471	2391	4.0	4.2	22
34009	('Cape May County', 'NJ')	6.9	7.5	32.0	27.7	32.8	92039	230	3.6	3.8	4
34011	('Cumberland County', 'NJ')	5.3	20.6	39.4	24.4	15.6	149527	807	4.2	4.1	5
34013	('Essex County', 'NJ')	4.3	13.9	28.0	22.6	35.5	798975	5142	3.9	3.6	50
34015	('Gloucester County', 'NJ')	3.5	7.1	32.0	27.9	33.0	291636	332	3.8	4.3	12
34017	('Hudson County', 'NJ')	3.2	15.2	25.1	17.4	42.3	672391	2407	3.9	3.6	43
34019	('Hunterdon County', 'NJ')	2.6	5.0	21.0	21.3	52.7	124371	57	2.7	3.4	6
34021	('Mercer County', 'NJ')	3.0	11.5	24.6	21.3	42.6	367430	1292	3.7	3.7	29
34023	('Middlesex County', 'NJ')	3.0	10.2	25.3	21.0	43.6	825062	1304	3.3	3.5	56
34025	('Monmouth County', 'NJ')	3.1	6.6	23.4	24.0	46.0	618795	902	3.3	3.4	30
34027	('Morris County', 'NJ')	2.7	5.5	20.1	20.4	54.1	491845	308	2.9	3.3	47
34029	('Ocean County', 'NJ')	3.5	8.0	34.0	28.0	30.0	607186	591	3.7	3.8	18
34031	('Passaic County', 'NJ')	4.2	16.3	34.5	21.0	28.2	501826	2006	3.8	3.6	20
34033	('Salem County', 'NJ')	4.6	11.2	38.4	29.4	21.0	62385	171	4.1	4.0	4
34035	('Somerset County', 'NJ')	2.9	5.5	20.3	19.6	54.7	328934	200	2.8	3.1	35
34037	('Sussex County', 'NJ')	3.3	5.1	30.6	28.2	36.1	140488	75	3.2	3.7	4
34039	('Union County', 'NJ')	3.5	13.6	28.6	21.8	36.0	556341	2080	3.6	3.3	35
34041	('Warren County', 'NJ')	3.2	8.5	30.6	27.9	33.0	105267	78	3.7	3.7	3
35001	('Bernalillo County', 'NM')	4.6	11.1	23.2	31.3	34.4	679121	5607	3.9	4.0	33
35003	('Catron County', 'NM')	6.5	5.9	47.1	31.3	15.7	3527	3	4.0	4.0	449
35005	('Chaves County', 'NM')	5.0	21.8	27.7	32.5	18.0	64615	427	4.3	4.1	2
35006	('Cibola County', 'NM')	6.5	17.0	32.2	36.6	14.2	26675	152	5.2	4.6	910
35007	('Colfax County', 'NM')	4.8	11.8	29.4	37.1	21.7	11941	30	4.6	4.2	148
35009	('Curry County', 'NM')	4.3	18.1	26.7	36.0	19.2	48954	164	4.5	4.1	2
35011	('De Baca County', 'NM')	4.4	15.7	36.2	35.0	13.0	1748	6	4.5	4.2	811
35013	('Dona Ana County', 'NM')	5.9	20.6	22.7	29.6	27.1	218195	619	4.6	3.9	6
35015	('Eddy County', 'NM')	3.2	15.6	36.6	31.6	16.2	58460	346	4.0	3.9	7
35017	('Grant County', 'NM')	4.9	12.5	26.5	32.2	28.8	26998	67	4.2	3.8	1
35019	('Guadalupe County', 'NM')	5.4	17.3	47.5	27.6	7.6	4300	30	4.2	3.7	200
35021	('Harding County', 'NM')	4.8	14.6	26.5	37.2	21.7	625	0	3.9	3.7	945
35023	('Hidalgo County', 'NM')	4.4	17.7	35.1	32.5	14.6	4198	23	4.6	4.1	194
35025	('Lea County', 'NM')	4.1	25.7	31.5	29.2	13.6	71070	330	4.1	3.7	6
35027	('Lincoln County', 'NM')	4.7	10.5	29.9	33.9	25.8	19572	56	3.9	3.9	540
35028	('Los Alamos County', 'NM')	3.3	2.4	8.8	21.4	67.4	19369	43	2.8	3.1	2
35029	('Luna County', 'NM')	12.5	30.2	34.4	22.9	12.5	23709	206	5.0	4.3	381
35031	('McKinley County', 'NM')	7.2	22.8	34.4	31.4	11.4	71367	566	5.8	5.4	2
35033	('Mora County', 'NM')	6.2	10.8	34.1	44.2	11.0	4521	5	5.6	4.6	203
35035	('Otero County', 'NM')	5.1	16.6	27.3	38.7	17.5	67490	197	4.5	4.3	2
35037	('Quay County', 'NM')	5.4	18.1	35.7	29.2	17.1	8253	41	4.6	4.1	442
35039	('Rio Arriba County', 'NM')	5.5	13.6	32.2	35.0	19.3	38921	225	4.6	4.3	1
35041	('Roosevelt County', 'NM')	4.6	20.0	28.1	28.0	23.9	18500	50	4.7	4.2	576
35043	('Sandoval County', 'NM')	5.0	10.1	25.5	34.0	30.5	146748	298	4.2	3.9	2
35045	('San Juan County', 'NM')	5.9	15.1	30.5	39.5	14.9	123958	675	4.6	4.5	6
35047	('San Miguel County', 'NM')	6.0	16.7	27.6	34.2	21.4	27277	137	4.9	4.3	200
35049	('Santa Fe County', 'NM')	4.2	10.7	22.3	26.0	41.0	150358	400	3.9	3.8	5
35051	('Sierra County', 'NM')	6.9	16.0	28.6	34.2	21.1	10791	24	4.7	4.5	125
35053	('Socorro County', 'NM')	6.0	18.2	37.4	22.4	22.0	16637	88	4.8	4.4	398
35055	('Taos County', 'NM')	6.2	9.9	28.2	33.2	28.7	32723	143	4.6	4.2	338
35057	('Torrance County', 'NM')	7.0	15.4	37.7	32.0	14.8	15461	51	4.8	4.3	344
35059	('Union County', 'NM')	3.5	18.1	46.8	23.4	11.7	4059	4	4.2	3.7	578
35061	('Valencia County', 'NM')	5.5	15.5	33.0	32.9	18.5	76688	690	4.5	4.1	1
36001	('Albany County', 'NY')	3.5	7.9	23.0	27.4	41.8	305506	1045	3.3	3.8	28
36003	('Allegany County', 'NY')	5.3	9.2	36.7	33.3	20.9	46091	102	4.0	4.3	1
36005	('Bronx County', 'NY')	5.3	27.2	27.9	24.8	20.1	1418207	8580	4.9	4.3	40
36007	('Broome County', 'NY')	4.5	9.3	31.5	30.8	28.4	190488	591	4.0	4.0	8
36009	('Cattaraugus County', 'NY')	4.8	11.2	39.2	30.6	19.1	76117	165	4.4	4.6	2
36011	('Cayuga County', 'NY')	4.1	12.2	33.3	31.9	22.6	76576	195	3.6	3.7	2
36013	('Chautauqua County', 'NY')	4.5	11.2	35.5	31.1	22.2	126903	355	4.3	4.1	4
36015	('Chemung County', 'NY')	4.0	9.7	35.3	31.7	23.3	83456	165	4.1	4.2	3
36017	('Chenango County', 'NY')	4.3	11.9	39.0	30.5	18.7	47207	80	3.8	4.0	2
36019	('Clinton County', 'NY')	4.2	12.4	37.7	27.1	22.9	80485	121	3.9	4.1	3
36021	('Columbia County', 'NY')	3.1	9.7	30.0	27.7	32.7	59461	80	3.5	3.5	2
36023	('Cortland County', 'NY')	4.7	9.3	32.1	30.7	28.0	47581	91	3.6	4.1	1
36025	('Delaware County', 'NY')	4.5	11.1	37.6	28.8	22.6	44135	76	3.6	3.8	1
36027	('Dutchess County', 'NY')	3.5	8.9	26.8	29.2	35.0	294218	634	3.3	3.9	12
36029	('Erie County', 'NY')	4.1	8.2	27.6	29.9	34.4	918702	4070	3.8	4.0	51
36031	('Essex County', 'NY')	4.5	8.5	34.4	30.2	26.8	36885	68	3.6	3.7	1
36033	('Franklin County', 'NY')	4.7	12.6	37.7	30.6	19.1	50022	82	4.0	4.2	1
36035	('Fulton County', 'NY')	4.8	12.7	35.7	33.4	18.2	53383	71	4.2	4.1	1
36037	('Genesee County', 'NY')	3.8	7.8	36.0	34.0	22.3	57280	132	4.0	4.3	2
36039	('Greene County', 'NY')	4.3	13.3	38.7	25.9	22.1	47188	107	3.9	3.7	2
36041	('Hamilton County', 'NY')	5.7	22.5	27.2	33.4	16.8	4416	2	3.2	3.3	789
36043	('Herkimer County', 'NY')	4.7	10.2	36.9	31.4	21.5	61319	132	3.8	4.1	1
